CustomerID,Churn,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,OrderCount,DaySinceLastOrder,CashbackAmount
51432,0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,5,Married,4,0,13.0,1.0,0.0,123.22
51433,0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,4,0,23.0,1.0,3.0,120.75
51434,0,Mobile Phone,1,8.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,2,0,19.0,10.0,8.0,141.52
51435,1,Mobile Phone,3,15.0,Credit Card,Male,3.0,4,Fashion,1,Single,2,0,16.0,4.0,7.0,196.19
51436,0,Computer,1,6.0,Debit Card,Male,3.0,4,Grocery,4,Married,2,0,22.0,0.0,11.0,235.02999999999997
51437,0,Mobile Phone,3,27.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,1,1,22.0,1.0,0.0,154.41
51438,0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Married,2,1,12.0,2.0,7.0,152.09
51439,0,Computer,1,6.0,Credit Card,Male,2.0,4,Fashion,5,Married,3,1,13.0,9.0,5.0,206.73000000000002
51440,0,Mobile Phone,3,12.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,0,16.0,5.0,7.0,150.1
51441,0,Mobile Phone,1,8.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,10,0,12.0,0.0,3.0,235.49
51442,0,Mobile Phone,3,9.0,UPI,Female,2.0,3,Laptop & Accessory,3,Married,1,0,21.0,1.0,2.0,149.99
51443,0,Computer,3,10.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,15.0,1.0,4.0,142.21
51444,0,Mobile Phone,3,16.0,Credit Card,Male,2.0,3,Grocery,3,Single,1,0,13.0,0.0,8.0,238.72000000000003
51445,0,Computer,1,29.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,5,0,12.0,1.0,2.0,120.41999999999999
51446,1,Mobile Phone,2,12.0,UPI,Male,3.0,3,Mobile Phone,5,Married,5,1,22.0,1.0,2.0,120.72999999999999
51447,0,Mobile Phone,1,6.0,Debit Card,Male,0.0,3,Mobile Phone,5,Single,2,0,13.0,1.0,0.0,129.56
51448,1,Computer,1,12.0,Debit Card,Female,0.0,4,Mobile Phone,1,Single,2,1,18.0,1.0,0.0,129.26
51449,0,Mobile Phone,1,12.0,UPI,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,2.0,10.0,148.09
51450,0,Computer,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,6,0,14.0,1.0,0.0,151.63
51452,0,Computer,1,6.0,Debit Card,Female,3.0,3,Others,4,Married,4,1,19.0,1.0,7.0,281.72
51453,1,Mobile Phone,3,11.0,E wallet,Male,2.0,4,Laptop & Accessory,3,Single,2,1,11.0,1.0,3.0,157.44
51454,0,Mobile Phone,1,13.0,Credit Card,Male,0.0,4,Mobile Phone,1,Married,2,0,11.0,2.0,1.0,128.89
51455,0,Mobile Phone,1,21.0,Credit Card,Female,0.0,3,Mobile Phone,1,Single,2,0,15.0,1.0,0.0,128.71
51457,1,Computer,1,13.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,2,1,24.0,1.0,6.0,160.74
51458,0,Computer,2,32.0,UPI,Female,1.0,1,Grocery,1,Single,3,1,12.0,4.0,4.0,273.28
51459,0,Mobile Phone,1,24.0,Debit Card,Male,0.0,3,Mobile Phone,3,Married,1,0,12.0,1.0,2.0,127.74000000000001
51460,0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4,Laptop & Accessory,4,Married,7,0,15.0,1.0,0.0,145.05
51461,0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3,Fashion,1,Single,3,0,12.0,1.0,3.0,174.28
51463,0,Computer,3,17.0,Cash on Delivery,Female,3.0,3,Fashion,1,Married,1,0,14.0,2.0,8.0,197.38
51464,0,Mobile Phone,1,9.0,Debit Card,Female,0.0,3,Mobile Phone,1,Married,6,0,22.0,1.0,0.0,128.35
51465,0,Computer,3,32.0,Debit Card,Male,3.0,3,Grocery,1,Married,2,1,12.0,4.0,12.0,269.59
51466,0,Computer,1,14.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,2,0,25.0,1.0,9.0,126.13
51467,0,Computer,3,28.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,1,0,13.0,1.0,7.0,161.46
51468,1,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,10,1,18.0,4.0,3.0,149.63
51470,1,Mobile Phone,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,5,1,18.0,7.0,7.0,161.72
51471,0,Mobile Phone,1,14.0,UPI,Female,2.0,4,Mobile Phone,4,Married,2,0,19.0,4.0,3.0,123.68
51473,1,Mobile Phone,3,28.0,E wallet,Male,2.0,3,Mobile Phone,3,Single,2,1,19.0,1.0,0.0,116.75
51474,0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,1,Married,1,0,14.0,2.0,1.0,125.22999999999999
51475,0,Mobile Phone,1,26.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,2,0,14.0,5.0,11.0,165.67
51476,0,Computer,1,34.0,Credit Card,Female,3.0,1,Mobile Phone,3,Single,5,0,12.0,1.0,2.0,147.39
51477,0,Computer,3,18.0,E wallet,Female,3.0,3,Fashion,1,Single,5,0,11.0,2.0,1.0,192.08
51478,1,Mobile Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,4,1,11.0,2.0,2.0,145.59
51479,0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,1,13.0,1.0,7.0,181.89
51480,0,Mobile Phone,2,31.0,Debit Card,Female,0.0,3,Mobile Phone,3,Married,2,0,23.0,5.0,7.0,129.42
51481,0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,7,0,20.0,1.0,1.0,149.41
51482,1,Computer,1,14.0,Debit Card,Male,2.0,5,Fashion,1,Single,3,0,15.0,1.0,3.0,206.5
51483,0,Mobile Phone,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,5,0,14.0,5.0,9.0,159.02
51484,0,Mobile Phone,3,34.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,18.0,2.0,2.0,186.39
51485,0,Mobile Phone,2,15.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,1,1,19.0,4.0,7.0,163.47
51486,1,Mobile Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,5,Single,8,0,22.0,1.0,4.0,142.0
51487,0,Mobile Phone,1,35.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,6,0,13.0,1.0,3.0,134.52
51488,0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Single,4,1,20.0,2.0,2.0,143.17
51489,0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,3,Single,2,0,14.0,1.0,4.0,126.32
51490,0,Computer,3,15.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,1,0,17.0,1.0,7.0,146.68
51492,0,Mobile Phone,1,8.0,Credit Card,Male,0.0,4,Mobile Phone,1,Single,1,0,13.0,1.0,2.0,127.19999999999999
51493,0,Computer,1,16.0,Debit Card,Male,3.0,4,Grocery,5,Married,5,0,13.0,7.0,7.0,271.81
51494,0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,5,Married,3,0,21.0,1.0,4.0,122.38
51495,0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,2,0,14.0,1.0,0.0,114.83000000000001
51496,0,Computer,1,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,11.0,2.0,13.0,156.05
51497,0,Mobile Phone,3,6.0,E wallet,Male,3.0,3,Fashion,4,Married,2,0,13.0,1.0,6.0,172.95
51498,0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,3,1,20.0,4.0,5.0,123.06
51500,0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,1,Single,2,0,14.0,3.0,7.0,189.98
51501,0,Computer,1,6.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,1.0,9.0,143.19
51502,0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,17.0,1.0,0.0,161.32
51503,0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4,Mobile Phone,4,Married,5,1,20.0,1.0,0.0,133.46
51504,0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,1,Married,8,0,11.0,2.0,11.0,208.55
51505,0,Computer,3,8.0,E wallet,Female,3.0,3,Mobile Phone,3,Married,7,0,18.0,1.0,2.0,122.31
51506,0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,24.0,2.0,2.0,123.22999999999999
51507,0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,7,0,18.0,2.0,2.0,120.24000000000001
51508,0,Mobile Phone,1,27.0,Credit Card,Male,0.0,3,Mobile Phone,1,Married,2,0,11.0,1.0,2.0,127.13
51509,0,Mobile Phone,1,30.0,Debit Card,Male,2.0,1,Fashion,1,Married,4,1,16.0,1.0,4.0,194.39
51510,0,Computer,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,2,1,15.0,1.0,1.0,125.66
51512,0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,5,0,12.0,1.0,8.0,124.50999999999999
51513,0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,1,Married,3,0,12.0,7.0,4.0,194.19
51514,0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,5,0,22.0,1.0,7.0,186.86
51515,0,Mobile Phone,1,12.0,Debit Card,Male,0.0,3,Mobile Phone,3,Single,4,0,20.0,1.0,4.0,130.38
51516,0,Mobile Phone,1,23.0,Cash on Delivery,Male,0.0,3,Mobile Phone,4,Married,1,1,16.0,1.0,1.0,130.58
51517,1,Computer,3,14.0,Cash on Delivery,Female,3.0,5,Mobile Phone,5,Single,1,0,21.0,1.0,0.0,123.25
51518,0,Computer,1,9.0,Credit Card,Male,1.0,3,Mobile Phone,4,Single,5,0,12.0,7.0,2.0,120.88
51519,0,Computer,1,15.0,Credit Card,Male,0.0,3,Laptop & Accessory,5,Married,2,0,11.0,6.0,10.0,130.72
51520,0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,5,Married,5,1,11.0,1.0,3.0,150.06
51521,0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,2.0,2.0,142.57
51522,0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,1,0,14.0,1.0,2.0,125.0
51523,1,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,1,Single,2,0,22.0,1.0,0.0,111.02000000000001
51525,0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,12.0,2.0,1.0,122.88
51526,0,Mobile Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,1,Married,9,1,23.0,1.0,2.0,139.29
51527,0,Mobile Phone,1,33.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,3,0,15.0,1.0,2.0,123.11000000000001
51528,1,Mobile Phone,3,26.0,E wallet,Female,0.0,3,Mobile Phone,4,Single,2,1,22.0,1.0,2.0,131.4
51529,0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Married,3,0,15.0,1.0,2.0,136.9
51530,0,Mobile Phone,1,19.0,Credit Card,Female,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,1.0,3.0,144.5
51531,0,Mobile Phone,1,20.0,Credit Card,Female,0.0,3,Mobile Phone,4,Married,2,0,13.0,1.0,6.0,127.56
51534,0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,0,17.0,1.0,9.0,195.47
51535,0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Grocery,4,Single,4,0,18.0,0.0,0.0,237.33999999999997
51537,0,Mobile Phone,1,15.0,Credit Card,Female,4.0,3,Mobile Phone,4,Single,2,0,16.0,1.0,3.0,122.78999999999999
51538,1,Mobile Phone,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,4,1,13.0,1.0,1.0,159.16
51539,0,Computer,1,13.0,Credit Card,Male,2.0,1,Mobile Phone,1,Married,5,0,14.0,2.0,2.0,120.88999999999999
51541,0,Mobile Phone,1,27.0,Debit Card,Male,3.0,1,Mobile Phone,5,Married,2,1,12.0,1.0,7.0,135.64
51542,0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,2.0,144.25
51543,0,Computer,1,27.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,1.0,2.0,152.65
51544,0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,10,0,14.0,1.0,0.0,165.53
51545,0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,4,0,18.0,1.0,7.0,162.61
51546,0,Computer,1,6.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Married,6,0,19.0,2.0,0.0,142.98
51547,0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,1.0,7.0,168.04
51548,0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,1,17.0,2.0,0.0,138.15
51549,0,Mobile Phone,1,25.0,Credit Card,Male,0.0,3,Laptop & Accessory,1,Married,9,1,15.0,3.0,7.0,127.41
51550,1,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,8,1,19.0,1.0,0.0,166.73
51551,1,Mobile Phone,3,33.0,E wallet,Female,2.0,3,Fashion,1,Married,2,0,22.0,1.0,9.0,176.39
51552,0,Mobile Phone,1,14.0,Debit Card,Male,2.0,1,Mobile Phone,4,Married,2,1,16.0,2.0,2.0,123.28
51553,0,Computer,1,24.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,13.0,1.0,7.0,121.53
51554,0,Computer,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,10,0,14.0,1.0,2.0,148.76
51555,0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Fashion,5,Married,8,0,16.0,1.0,3.0,193.96
51556,1,Mobile Phone,3,10.0,Credit Card,Male,2.0,5,Fashion,1,Married,2,0,11.0,9.0,8.0,204.0
51557,0,Computer,1,6.0,Debit Card,Male,2.0,4,Fashion,3,Single,2,0,22.0,5.0,8.0,184.74
51558,0,Computer,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,1.0,7.0,199.81
51560,1,Mobile Phone,1,14.0,Cash on Delivery,Female,2.0,3,Mobile Phone,5,Single,6,1,11.0,1.0,4.0,126.57
51561,0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3,Fashion,1,Single,4,1,18.0,0.0,0.0,235.91000000000003
51562,1,Computer,3,32.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Single,6,0,15.0,1.0,1.0,166.96
51563,1,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,1,0,14.0,1.0,5.0,120.58000000000001
51565,0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Married,3,0,14.0,1.0,5.0,159.4
51566,0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,9,0,16.0,3.0,7.0,159.14
51567,0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4,Mobile Phone,4,Married,7,0,21.0,1.0,1.0,126.22
51569,0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,3,Married,1,0,12.0,5.0,13.0,206.08999999999997
51570,0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Married,1,0,12.0,1.0,4.0,143.45
51571,0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,4,0,17.0,1.0,0.0,121.77000000000001
51572,0,Computer,3,10.0,E wallet,Male,0.0,3,Mobile Phone,1,Married,5,0,17.0,5.0,8.0,127.93
51573,0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,1,Married,2,0,14.0,4.0,1.0,179.18
51574,0,Computer,3,6.0,E wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,1.0,8.0,187.89
51575,1,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Mobile Phone,1,Single,2,1,13.0,1.0,1.0,123.88999999999999
51576,0,Mobile Phone,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,1,Single,8,0,15.0,2.0,2.0,132.12
51578,0,Mobile Phone,2,12.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,9,0,17.0,2.0,2.0,122.66999999999999
51580,1,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,6,1,13.0,1.0,4.0,124.36000000000001
51581,0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Grocery,1,Married,6,1,22.0,0.0,9.0,260.64
51582,1,Mobile Phone,1,8.0,Debit Card,Female,0.0,3,Mobile Phone,5,Married,8,0,20.0,1.0,7.0,127.07
51584,0,Mobile Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,4,Married,3,0,11.0,1.0,2.0,139.31
51585,1,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,1,1,14.0,1.0,2.0,137.3
51586,0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,8,0,14.0,1.0,2.0,122.32
51587,0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,1,0,18.0,2.0,2.0,144.65
51588,0,Mobile Phone,1,25.0,Debit Card,Male,0.0,3,Laptop & Accessory,5,Married,3,0,16.0,1.0,0.0,130.72
51589,0,Mobile Phone,1,30.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,1,Married,2,0,17.0,4.0,7.0,133.19
51591,0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,0.0,2.0,236.75
51592,0,Mobile Phone,1,11.0,Debit Card,Female,0.0,4,Mobile Phone,1,Married,2,0,13.0,1.0,2.0,129.11
51593,0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,7,0,13.0,5.0,9.0,159.57
51594,0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,3,0,14.0,1.0,2.0,139.2
51595,0,Computer,1,13.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,5,0,17.0,1.0,2.0,164.34
51596,1,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,11.0,1.0,0.0,200.48
51598,0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,2,0,19.0,1.0,5.0,123.4
51599,0,Mobile Phone,1,23.0,Debit Card,Female,2.0,1,Laptop & Accessory,5,Single,4,1,13.0,1.0,2.0,165.45
51600,0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,1.0,2.0,169.31
51601,0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,2.0,148.98
51602,0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,1,1,11.0,7.0,8.0,125.93
51604,0,Mobile Phone,1,6.0,Debit Card,Male,0.0,3,Mobile Phone,1,Married,2,0,11.0,1.0,0.0,127.22999999999999
51605,1,Computer,1,35.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,1,0,11.0,1.0,4.0,134.79
51606,0,Computer,1,13.0,Debit Card,Male,0.0,1,Mobile Phone,4,Married,2,0,20.0,1.0,3.0,127.94
51607,0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,0,18.0,7.0,5.0,152.49
51608,0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,1.0,4.0,121.75999999999999
51609,0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Married,4,1,12.0,7.0,7.0,268.72
51610,1,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,3,0,11.0,1.0,0.0,134.85
51611,0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,19.0,1.0,0.0,166.44
51612,0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,1,0,21.0,7.0,8.0,155.82
51613,0,Computer,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,12.0,1.0,5.0,140.0
51614,0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,1,Married,1,1,14.0,0.0,10.0,234.95999999999998
51615,0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,1,0,11.0,10.0,11.0,132.1
51618,0,Mobile Phone,1,15.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,23.0,1.0,4.0,120.69999999999999
51619,0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,5,0,14.0,1.0,1.0,165.02
51620,0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,0,17.0,1.0,0.0,132.3
51621,0,Computer,1,6.0,Credit Card,Female,3.0,3,Fashion,1,Married,3,1,18.0,0.0,2.0,236.02999999999997
51623,0,Mobile Phone,3,13.0,Credit Card,Female,2.0,1,Laptop & Accessory,5,Married,2,1,24.0,7.0,7.0,156.05
51624,0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,20.0,1.0,4.0,163.97
51626,0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Grocery,3,Married,4,1,16.0,1.0,3.0,275.84
51628,0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,18.0,1.0,9.0,145.54
51629,0,Mobile Phone,1,26.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,4,1,19.0,1.0,8.0,154.15
51630,0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,1,13.0,3.0,3.0,147.41
51631,0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Mobile Phone,1,Single,2,0,12.0,5.0,7.0,121.15
51632,1,Computer,1,30.0,Debit Card,Male,0.0,3,Mobile Phone,3,Married,4,1,22.0,1.0,0.0,131.61
51633,0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,14.0,1.0,2.0,157.45
51634,1,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,3,1,13.0,1.0,2.0,123.72999999999999
51635,0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,21.0,1.0,2.0,133.1
51637,0,Mobile Phone,1,9.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,4,Single,5,0,12.0,7.0,7.0,144.85
51638,0,Computer,3,11.0,E wallet,Female,0.0,3,Mobile Phone,4,Married,2,0,11.0,2.0,2.0,127.88999999999999
51639,1,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,1,Single,2,1,12.0,7.0,4.0,158.28
51640,0,Computer,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,1,12.0,1.0,2.0,123.25999999999999
51641,0,Computer,3,32.0,E wallet,Female,3.0,3,Grocery,4,Married,6,0,14.0,0.0,8.0,235.25
51642,1,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,13.0,1.0,0.0,114.19999999999999
51643,0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,4,Married,1,0,15.0,6.0,9.0,180.2
51644,0,Computer,1,24.0,Debit Card,Male,2.0,1,Mobile Phone,1,Married,5,0,18.0,1.0,0.0,136.88
51645,0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Married,6,0,18.0,1.0,2.0,154.82
51646,0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3,Grocery,4,Single,2,0,19.0,0.0,4.0,260.15
51647,0,Mobile Phone,3,16.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,2,0,12.0,1.0,0.0,112.0
51648,0,Mobile Phone,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Single,1,0,19.0,1.0,7.0,156.61
51649,0,Mobile Phone,3,13.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,1,Married,5,0,11.0,7.0,7.0,169.29
51650,0,Mobile Phone,1,6.0,Credit Card,Male,2.0,1,Fashion,1,Married,1,0,17.0,3.0,7.0,196.13
51651,0,Computer,1,30.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,8,0,15.0,1.0,8.0,156.74
51652,0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,4.0,8.0,154.84
51654,0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,1,13.0,1.0,2.0,156.6
51655,0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,1,Married,1,1,12.0,1.0,3.0,148.21
51656,0,Mobile Phone,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,5,Married,4,0,12.0,1.0,0.0,164.1
51657,0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,18.0,9.0,11.0,152.1
51658,0,Mobile Phone,1,8.0,Debit Card,Male,0.0,3,Mobile Phone,1,Married,1,1,18.0,2.0,2.0,126.94999999999999
51661,0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,1,Single,1,0,19.0,1.0,7.0,124.55000000000001
51662,0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4,Grocery,3,Single,8,1,12.0,0.0,7.0,239.64
51663,1,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,0,15.0,7.0,7.0,149.41
51664,0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,4,Single,2,1,12.0,1.0,2.0,124.78
51666,0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,4.0,144.78
51667,0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,5,0,12.0,1.0,7.0,175.47
51668,0,Mobile Phone,1,8.0,Credit Card,Female,3.0,1,Laptop & Accessory,1,Single,8,0,16.0,1.0,7.0,150.55
51669,1,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Mobile Phone,1,Married,6,1,13.0,2.0,2.0,134.64
51670,0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,13.0,1.0,9.0,157.75
